work_id,parliament_house,mp_name,state,recommended_date,sanction_date,completion_date,recommendation_to_sanction_days,sanction_to_completion_days,lifecycle_status,timeline_classification
WS/MP858/2024-2025/148879,Lok Sabha,Asit Kumar Mal,West Bengal,2024-10-21,nan,2025-03-07,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP858/2024-2025/148880,Lok Sabha,Asit Kumar Mal,West Bengal,2024-10-21,nan,2025-03-07,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP858/2024-2025/148881,Lok Sabha,Asit Kumar Mal,West Bengal,2024-10-21,nan,2025-03-19,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP858/2024-2025/148882,Lok Sabha,Asit Kumar Mal,West Bengal,2024-10-21,nan,2025-03-19,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP858/2024-2025/148883,Lok Sabha,Asit Kumar Mal,West Bengal,2024-10-21,nan,2025-03-10,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP858/2024-2025/148884,Lok Sabha,Asit Kumar Mal,West Bengal,2024-10-21,nan,2025-03-10,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP18357/2024-2025/148885,Lok Sabha,Jyotiraditya M. Scindia,Madhya Pradesh,2024-10-21,nan,nan,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP18357/2024-2025/148886,Lok Sabha,Jyotiraditya M. Scindia,Madhya Pradesh,2024-10-21,nan,2025-03-26,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP858/2024-2025/148887,Lok Sabha,Asit Kumar Mal,West Bengal,2024-10-21,nan,2025-03-10,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP858/2024-2025/148888,Lok Sabha,Asit Kumar Mal,West Bengal,2024-10-21,nan,2025-03-10,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP858/2024-2025/148889,Lok Sabha,Asit Kumar Mal,West Bengal,2024-10-21,nan,2025-03-07,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP858/2024-2025/148890,Lok Sabha,Asit Kumar Mal,West Bengal,2024-10-21,nan,2025-03-07,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP858/2024-2025/148891,Lok Sabha,Asit Kumar Mal,West Bengal,2024-10-21,nan,2025-03-07,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP858/2024-2025/148892,Lok Sabha,Asit Kumar Mal,West Bengal,2024-10-21,nan,2025-03-07,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP517/2024-2025/148896,Lok Sabha,Rajkumar Chahar,Uttar Pradesh,2024-10-21,nan,2026-01-21,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP517/2024-2025/148897,Lok Sabha,Rajkumar Chahar,Uttar Pradesh,2024-10-21,nan,2026-01-21,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP517/2024-2025/148898,Lok Sabha,Rajkumar Chahar,Uttar Pradesh,2024-10-21,nan,2026-01-21,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP529/2024-2025/148899,Lok Sabha,Maddila Gurumoorthy,Andhra Pradesh,2024-10-21,nan,nan,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP529/2024-2025/148900,Lok Sabha,Maddila Gurumoorthy,Andhra Pradesh,2024-10-21,nan,2025-10-23,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP529/2024-2025/148901,Lok Sabha,Maddila Gurumoorthy,Andhra Pradesh,2024-10-21,nan,2026-01-28,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP529/2024-2025/148902,Lok Sabha,Maddila Gurumoorthy,Andhra Pradesh,2024-10-21,nan,nan,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP529/2024-2025/148903,Lok Sabha,Maddila Gurumoorthy,Andhra Pradesh,2024-10-21,nan,2025-12-06,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP529/2024-2025/148904,Lok Sabha,Maddila Gurumoorthy,Andhra Pradesh,2024-10-21,nan,2025-12-06,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP529/2024-2025/148905,Lok Sabha,Maddila Gurumoorthy,Andhra Pradesh,2024-10-21,nan,2025-07-10,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP18133/2025-2026/148915,Lok Sabha,Shrimant Chh Udayanraje Pratapsinhamaharaj Bhonsle,Maharashtra,2025-01-02,nan,2026-05-06,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP18133/2025-2026/148916,Lok Sabha,Shrimant Chh Udayanraje Pratapsinhamaharaj Bhonsle,Maharashtra,2025-01-02,nan,nan,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP18133/2025-2026/148917,Lok Sabha,Shrimant Chh Udayanraje Pratapsinhamaharaj Bhonsle,Maharashtra,2025-01-02,nan,nan,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP812/2026-2027/148927,Lok Sabha,Vijay Kumar Dubey,Uttar Pradesh,2024-10-21,nan,nan,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP812/2024-2025/148929,Lok Sabha,Vijay Kumar Dubey,Uttar Pradesh,2024-10-21,nan,2026-01-08,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP812/2024-2025/148930,Lok Sabha,Vijay Kumar Dubey,Uttar Pradesh,2024-10-21,nan,2026-01-08,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP812/2024-2025/148931,Lok Sabha,Vijay Kumar Dubey,Uttar Pradesh,2024-10-21,nan,2026-01-08,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP812/2024-2025/148934,Lok Sabha,Vijay Kumar Dubey,Uttar Pradesh,2024-10-21,nan,2026-04-10,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP18215/2024-2025/148937,Lok Sabha,Awadhesh Prasad,Uttar Pradesh,2024-11-15,nan,2025-08-02,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP18031/2026-2027/148948,Lok Sabha,Abhay Kumar Sinha,Bihar,2024-10-22,nan,nan,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP18031/2024-2025/148949,Lok Sabha,Abhay Kumar Sinha,Bihar,2024-10-22,nan,2025-08-08,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP18031/2024-2025/148951,Lok Sabha,Abhay Kumar Sinha,Bihar,2024-10-22,nan,2025-06-24,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP18031/2024-2025/148952,Lok Sabha,Abhay Kumar Sinha,Bihar,2024-10-22,nan,2025-08-08,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP18031/2024-2025/148953,Lok Sabha,Abhay Kumar Sinha,Bihar,2024-10-22,nan,2025-06-24,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP858/2024-2025/148954,Lok Sabha,Asit Kumar Mal,West Bengal,2024-10-22,nan,2026-07-22,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP858/2024-2025/148955,Lok Sabha,Asit Kumar Mal,West Bengal,2024-10-22,nan,2026-07-22,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP18031/2026-2027/148956,Lok Sabha,Abhay Kumar Sinha,Bihar,2024-10-22,nan,nan,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP18031/2026-2027/148957,Lok Sabha,Abhay Kumar Sinha,Bihar,2024-10-22,nan,nan,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP18031/2024-2025/148958,Lok Sabha,Abhay Kumar Sinha,Bihar,2024-10-22,nan,2025-08-09,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP18031/2024-2025/148959,Lok Sabha,Abhay Kumar Sinha,Bihar,2024-10-22,nan,2025-08-09,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP18031/2024-2025/148960,Lok Sabha,Abhay Kumar Sinha,Bihar,2024-10-22,nan,2025-08-09,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP18161/2024-2025/148963,Lok Sabha,Sanjna Jatav,Rajasthan,2024-10-22,nan,2025-08-13,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP18311/2024-2025/148964,Lok Sabha,Malvinder Singh Kang,Punjab,2024-10-28,nan,2025-10-24,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP18101/2024-2025/148967,Lok Sabha,Rahul Singh Lodhi,Madhya Pradesh,2024-10-22,nan,2024-12-23,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP18031/2024-2025/148968,Lok Sabha,Abhay Kumar Sinha,Bihar,2024-10-22,nan,2025-08-08,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP18031/2024-2025/148969,Lok Sabha,Abhay Kumar Sinha,Bihar,2024-10-22,nan,2025-08-08,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP18031/2026-2027/148970,Lok Sabha,Abhay Kumar Sinha,Bihar,2024-10-22,nan,nan,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP18031/2024-2025/148971,Lok Sabha,Abhay Kumar Sinha,Bihar,2024-10-22,nan,2025-08-08,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP393/2024-2025/148973,Lok Sabha,Karti P Chidambaram,Tamil Nadu,2024-10-22,nan,2024-11-05,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP393/2024-2025/148975,Lok Sabha,Karti P Chidambaram,Tamil Nadu,2024-10-22,nan,2024-11-07,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP18101/2024-2025/148977,Lok Sabha,Rahul Singh Lodhi,Madhya Pradesh,2024-10-22,nan,2024-12-23,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP18101/2024-2025/148978,Lok Sabha,Rahul Singh Lodhi,Madhya Pradesh,2024-10-22,nan,2024-12-23,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP18311/2024-2025/148979,Lok Sabha,Malvinder Singh Kang,Punjab,2024-10-28,nan,2025-03-25,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP18311/2024-2025/148980,Lok Sabha,Malvinder Singh Kang,Punjab,2024-10-28,nan,2025-03-25,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP393/2025-2026/148981,Lok Sabha,Karti P Chidambaram,Tamil Nadu,2024-10-22,nan,nan,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP18101/2024-2025/148982,Lok Sabha,Rahul Singh Lodhi,Madhya Pradesh,2024-10-22,nan,2024-12-23,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP18101/2024-2025/148985,Lok Sabha,Rahul Singh Lodhi,Madhya Pradesh,2024-10-22,nan,2024-12-23,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP761/2024-2025/148991,Lok Sabha,Arvind Dharmapuri,Telangana,2024-10-22,nan,2024-11-11,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP18031/2026-2027/148992,Lok Sabha,Abhay Kumar Sinha,Bihar,2024-10-22,nan,nan,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP18031/2024-2025/148993,Lok Sabha,Abhay Kumar Sinha,Bihar,2024-10-22,nan,2025-08-08,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP18031/2024-2025/148994,Lok Sabha,Abhay Kumar Sinha,Bihar,2024-10-22,nan,2025-08-08,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP18031/2024-2025/148995,Lok Sabha,Abhay Kumar Sinha,Bihar,2024-10-22,nan,2025-08-08,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP761/2024-2025/149002,Lok Sabha,Arvind Dharmapuri,Telangana,2024-10-22,nan,2024-11-16,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP761/2024-2025/149003,Lok Sabha,Arvind Dharmapuri,Telangana,2024-10-22,nan,2024-11-16,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP761/2024-2025/149004,Lok Sabha,Arvind Dharmapuri,Telangana,2024-10-22,nan,2024-11-16,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP18101/2024-2025/149005,Lok Sabha,Rahul Singh Lodhi,Madhya Pradesh,2024-10-22,nan,2025-07-15,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP761/2024-2025/149006,Lok Sabha,Arvind Dharmapuri,Telangana,2024-10-22,nan,2024-11-16,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP761/2024-2025/149007,Lok Sabha,Arvind Dharmapuri,Telangana,2024-10-22,nan,2024-11-16,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP18031/2024-2025/149009,Lok Sabha,Abhay Kumar Sinha,Bihar,2024-10-22,nan,2025-08-08,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP18031/2026-2027/149010,Lok Sabha,Abhay Kumar Sinha,Bihar,2024-10-22,nan,nan,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP18031/2026-2027/149011,Lok Sabha,Abhay Kumar Sinha,Bihar,2024-10-22,nan,nan,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP18031/2024-2025/149013,Lok Sabha,Abhay Kumar Sinha,Bihar,2024-10-22,nan,2025-06-24,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP18031/2026-2027/149014,Lok Sabha,Abhay Kumar Sinha,Bihar,2024-10-22,nan,nan,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP18031/2026-2027/149015,Lok Sabha,Abhay Kumar Sinha,Bihar,2024-10-22,nan,nan,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP18031/2024-2025/149016,Lok Sabha,Abhay Kumar Sinha,Bihar,2024-10-22,nan,2025-06-24,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP18031/2024-2025/149017,Lok Sabha,Abhay Kumar Sinha,Bihar,2024-10-22,nan,2025-06-24,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP18031/2024-2025/149018,Lok Sabha,Abhay Kumar Sinha,Bihar,2024-10-22,nan,2025-08-09,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP18031/2024-2025/149019,Lok Sabha,Abhay Kumar Sinha,Bihar,2024-10-22,nan,2025-08-08,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP18031/2024-2025/149020,Lok Sabha,Abhay Kumar Sinha,Bihar,2024-10-22,nan,2025-08-09,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP18031/2026-2027/149021,Lok Sabha,Abhay Kumar Sinha,Bihar,2024-10-22,nan,nan,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP18101/2024-2025/149022,Lok Sabha,Rahul Singh Lodhi,Madhya Pradesh,2024-10-22,nan,2025-07-15,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP18101/2024-2025/149023,Lok Sabha,Rahul Singh Lodhi,Madhya Pradesh,2024-10-22,nan,2025-07-15,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP18101/2024-2025/149025,Lok Sabha,Rahul Singh Lodhi,Madhya Pradesh,2024-10-22,nan,2025-07-15,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP18101/2024-2025/149026,Lok Sabha,Rahul Singh Lodhi,Madhya Pradesh,2024-10-22,nan,2025-07-15,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP18101/2024-2025/149028,Lok Sabha,Rahul Singh Lodhi,Madhya Pradesh,2024-10-22,nan,2025-02-06,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP18101/2024-2025/149031,Lok Sabha,Rahul Singh Lodhi,Madhya Pradesh,2024-10-22,nan,2025-02-06,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP18101/2024-2025/149034,Lok Sabha,Rahul Singh Lodhi,Madhya Pradesh,2024-10-22,nan,2025-02-06,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP18101/2024-2025/149037,Lok Sabha,Rahul Singh Lodhi,Madhya Pradesh,2024-10-22,nan,2025-02-06,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP18101/2024-2025/149038,Lok Sabha,Rahul Singh Lodhi,Madhya Pradesh,2024-10-22,nan,2025-02-06,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP18101/2024-2025/149040,Lok Sabha,Rahul Singh Lodhi,Madhya Pradesh,2024-10-22,nan,2025-02-06,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
UNASSIGNED_LS_REC_7144,Lok Sabha,Kumbakudi Sudhakaran,Kerala,2024-10-22,nan,nan,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP761/2024-2025/149042,Lok Sabha,Arvind Dharmapuri,Telangana,2024-10-22,nan,2024-10-23,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP761/2024-2025/149043,Lok Sabha,Arvind Dharmapuri,Telangana,2024-10-22,nan,2024-10-28,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP761/2024-2025/149044,Lok Sabha,Arvind Dharmapuri,Telangana,2024-10-22,nan,2024-10-26,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP761/2024-2025/149045,Lok Sabha,Arvind Dharmapuri,Telangana,2024-10-22,nan,2024-10-26,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP761/2025-2026/149046,Lok Sabha,Arvind Dharmapuri,Telangana,2024-10-22,nan,2025-08-19,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP761/2024-2025/149047,Lok Sabha,Arvind Dharmapuri,Telangana,2024-10-22,nan,nan,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP428/2024-2025/149048,Lok Sabha,Santosh Pandey,Chhattisgarh,2024-10-22,nan,2026-03-16,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP428/2024-2025/149049,Lok Sabha,Santosh Pandey,Chhattisgarh,2024-10-22,nan,2025-02-06,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP428/2024-2025/149050,Lok Sabha,Santosh Pandey,Chhattisgarh,2024-10-22,nan,2026-02-05,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP761/2024-2025/149051,Lok Sabha,Arvind Dharmapuri,Telangana,2024-10-22,nan,2024-11-05,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP761/2024-2025/149052,Lok Sabha,Arvind Dharmapuri,Telangana,2024-10-22,nan,2024-11-08,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP18321/2024-2025/149053,Lok Sabha,Shobhanaben Mahendrasinh Baraiya,Gujarat,2024-10-22,nan,2025-08-08,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP18321/2024-2025/149054,Lok Sabha,Shobhanaben Mahendrasinh Baraiya,Gujarat,2024-10-22,nan,2025-08-05,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP18278/2024-2025/149059,Lok Sabha,Kamlesh Jangde,Chhattisgarh,2024-10-22,nan,2025-02-03,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP18278/2024-2025/149060,Lok Sabha,Kamlesh Jangde,Chhattisgarh,2024-10-22,nan,2025-07-11,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP18278/2024-2025/149061,Lok Sabha,Kamlesh Jangde,Chhattisgarh,2024-10-22,nan,2024-12-12,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP18278/2024-2025/149062,Lok Sabha,Kamlesh Jangde,Chhattisgarh,2024-10-22,nan,2025-01-31,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP18278/2024-2025/149063,Lok Sabha,Kamlesh Jangde,Chhattisgarh,2024-10-22,nan,2025-05-14,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP758/2025-2026/149067,Lok Sabha,S Jothimani,Tamil Nadu,2024-10-22,nan,2025-12-01,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP758/2025-2026/149068,Lok Sabha,S Jothimani,Tamil Nadu,2024-10-22,nan,2025-07-25,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP758/2025-2026/149069,Lok Sabha,S Jothimani,Tamil Nadu,2024-10-22,nan,2025-05-16,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP758/2025-2026/149070,Lok Sabha,S Jothimani,Tamil Nadu,2024-10-22,nan,2025-11-06,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP758/2025-2026/149076,Lok Sabha,S Jothimani,Tamil Nadu,2024-10-22,nan,2026-01-13,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP758/2025-2026/149078,Lok Sabha,S Jothimani,Tamil Nadu,2024-10-22,nan,2026-03-12,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP459/2025-2026/149087,Lok Sabha,T Sumathy (A) Thamizhachi Thangapandian,Tamil Nadu,2024-10-23,nan,2025-10-14,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP459/2025-2026/149088,Lok Sabha,T Sumathy (A) Thamizhachi Thangapandian,Tamil Nadu,2024-10-23,nan,2025-10-14,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP459/2025-2026/149089,Lok Sabha,T Sumathy (A) Thamizhachi Thangapandian,Tamil Nadu,2024-10-23,nan,2026-02-17,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP459/2025-2026/149090,Lok Sabha,T Sumathy (A) Thamizhachi Thangapandian,Tamil Nadu,2024-10-23,nan,nan,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
UNASSIGNED_LS_REC_7173,Lok Sabha,Sasikanth Senthil,Tamil Nadu,2024-10-23,nan,nan,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP18186/2025-2026/149096,Lok Sabha,Sasikanth Senthil,Tamil Nadu,2024-10-23,nan,2025-08-30,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP18186/2024-2025/149097,Lok Sabha,Sasikanth Senthil,Tamil Nadu,2024-10-23,nan,2025-02-12,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP18186/2024-2025/149098,Lok Sabha,Sasikanth Senthil,Tamil Nadu,2024-10-23,nan,2025-02-12,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP18172/2024-2025/149100,Lok Sabha,Manna Lal Rawat,Rajasthan,2024-10-23,nan,2025-12-19,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP18172/2024-2025/149101,Lok Sabha,Manna Lal Rawat,Rajasthan,2024-10-23,nan,2025-06-07,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP18186/2025-2026/149102,Lok Sabha,Sasikanth Senthil,Tamil Nadu,2024-10-23,nan,2025-12-22,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP18172/2024-2025/149103,Lok Sabha,Manna Lal Rawat,Rajasthan,2024-10-23,nan,2025-12-18,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP18172/2024-2025/149104,Lok Sabha,Manna Lal Rawat,Rajasthan,2024-10-23,nan,2025-04-15,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP18172/2024-2025/149105,Lok Sabha,Manna Lal Rawat,Rajasthan,2024-10-23,nan,nan,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP18172/2024-2025/149106,Lok Sabha,Manna Lal Rawat,Rajasthan,2024-10-23,nan,2026-02-25,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP18172/2024-2025/149107,Lok Sabha,Manna Lal Rawat,Rajasthan,2024-10-23,nan,2026-02-25,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP18172/2024-2025/149108,Lok Sabha,Manna Lal Rawat,Rajasthan,2024-10-23,nan,2026-01-13,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP18172/2024-2025/149109,Lok Sabha,Manna Lal Rawat,Rajasthan,2024-10-23,nan,2026-01-12,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP18172/2024-2025/149110,Lok Sabha,Manna Lal Rawat,Rajasthan,2024-10-23,nan,2026-01-14,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP18172/2024-2025/149111,Lok Sabha,Manna Lal Rawat,Rajasthan,2024-10-23,nan,2026-01-14,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP552/2024-2025/149114,Lok Sabha,Radha Mohan Singh,Bihar,2024-10-23,nan,2025-09-13,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP552/2024-2025/149116,Lok Sabha,Radha Mohan Singh,Bihar,2024-10-23,nan,2025-09-13,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP18172/2024-2025/149118,Lok Sabha,Manna Lal Rawat,Rajasthan,2024-10-23,nan,nan,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP18172/2024-2025/149119,Lok Sabha,Manna Lal Rawat,Rajasthan,2024-10-23,nan,2025-04-15,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP18172/2024-2025/149120,Lok Sabha,Manna Lal Rawat,Rajasthan,2024-10-23,nan,2025-12-18,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP18155/2024-2025/149131,Lok Sabha,Raj Kumar Chabbewal,Punjab,2024-10-23,nan,nan,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP632/2026-2027/149132,Lok Sabha,Anto Antony,Kerala,2024-10-23,nan,nan,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP18172/2024-2025/149133,Lok Sabha,Manna Lal Rawat,Rajasthan,2024-10-23,nan,2025-12-19,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP329/2025-2026/149137,Lok Sabha,Dharambir Singh,Haryana,2024-10-23,nan,2025-08-28,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP18051/2024-2025/149138,Lok Sabha,Roop Kumari Choudhary,Chhattisgarh,2024-10-23,nan,2025-06-30,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP18051/2024-2025/149139,Lok Sabha,Roop Kumari Choudhary,Chhattisgarh,2024-10-23,nan,2025-08-20,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
